"","stage","pipeline","country","year","season","location","trial","environment","rep","iBlock","row","col","designation","gid","entryType","FLW50","HT_AVG","YLD_TON"
"612","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,2,2,3,"IR18A2022","base_genoCode","EST004d",89,95.82,5.086206897
"613","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,2,2,4,"IR127012-B-7-3-1-3","base_genoCode","Drought_line",101,117.22,6.988304094
"614","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,2,2,5,"IR17A2831","base_genoCode","EST004d",90,102.42,5.523809524
"615","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,2,2,6,"IR17A2792","base_genoCode","EST004d",92,109.06,4.576719577
"616","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,2,2,7,"IR18A1076","base_genoCode","EST004d",74,94.18,2.312169312
"617","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,2,2,8,"IR18A1427","base_genoCode","EST004d",83,100.5,3.295698925
"618","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,2,2,9,"IR18A1989","base_genoCode","EST004d",91,95.26,4.972222222
"619","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,2,2,10,"IR126972-B-17-1-3-3","base_genoCode","Drought_line",92,109.28,6.063218391
"620","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,2,2,11,"IR18A1069","base_genoCode","EST004d",83,84.8,2.650273224
"621","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,2,2,12,"IR18A1658","base_genoCode","EST004d",95,106,6.548387097
"622","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,2,2,13,"IRRI168","base_genoCode","Global_check",91,100.28,4.967741935
"623","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,2,2,14,"IR18A1777","base_genoCode","EST004d",99,102.08,6.241935484
"624","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,2,2,15,"IR18A1090","base_genoCode","EST004d",80,95.94,3.671957672
"625","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,2,2,16,"IRRI123","base_genoCode","Global_check",95,104.28,5.344262295
"626","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,2,2,17,"IR126974-B-70-2-2-3","base_genoCode","Drought_line",91,107.94,4.485875706
"627","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,2,2,18,"IR17A2832","base_genoCode","EST004d",92,103.92,5.862433862
"628","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,2,2,19,"IR18A1057","base_genoCode","EST004d",85,87.96,3.587301587
"629","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,2,2,20,"IR18A1665","base_genoCode","EST004d",96,104.38,5.755555556
"630","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,2,2,21,"IR18A1650","base_genoCode","EST004d",95,104.56,5.360215054
"631","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,2,2,22,"IR127006-B-31-4-2-3","base_genoCode","Drought_line",94,122.14,6.430107527
"632","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,2,2,23,"IR18A1145","base_genoCode","EST004d",91,97.2,3.940860215
"633","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,2,2,24,"IR18A1896","base_genoCode","EST004d",91,108.42,6.328042328
"634","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,2,2,25,"IR18A1517","base_genoCode","EST004d",90,103.5,5.081967213
"635","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,2,2,26,"IR19LT2060","base_genoCode","Drought_line",106,110.74,6
"636","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,2,2,27,"IR17A3028","base_genoCode","EST004d",81,117.64,4.295081967
"637","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,2,2,28,"IR18A1156","base_genoCode","EST004d",88,96,4.49726776
"638","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,2,2,29,"IR18A2000","base_genoCode","EST004d",89,104,6.428571429
"639","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,3,3,1,"IR18A1926","base_genoCode","EST004d",94,101.72,5.617486339
"640","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,3,3,2,"IR18A1287","base_genoCode","EST004d",82,99.96,3.857923497
"641","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,3,3,3,"IR18A2005","base_genoCode","EST004d",91,107.96,4.787356322
"642","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,3,3,4,"IR18A1955","base_genoCode","EST004d",89,94.22,5.619047619
"643","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,3,3,5,"IR18A1726","base_genoCode","EST004d",82,104,4.2
"644","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,3,3,6,"IR18A2109","base_genoCode","EST004d",88,102.46,4.398907104
"645","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,3,3,7,"IR18A1051","base_genoCode","EST004d",83,89.94,4.338709677
"646","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,3,3,8,"IR18A1971","base_genoCode","EST004d",87,104.84,4.806451613
"647","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,3,3,9,"IR18A1703","base_genoCode","EST004d",88,93.76,4.169312169
"648","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,3,3,10,"IR17A2907","base_genoCode","EST004d",86,95.84,5.172222222
"649","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,3,3,11,"IR16T1187","base_genoCode","Drought_line",90,89.52,5.475409836
"650","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,3,3,12,"IR17L1430","base_genoCode","Drought_line",91,97.92,4.924731183
"651","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,3,3,13,"IR18A1347","base_genoCode","EST004d",87,95.64,3.795698925
"652","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,3,3,14,"IR17A2891","base_genoCode","EST004d",84,108.24,3.924731183
"653","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,3,3,15,"IR18A1911","base_genoCode","EST004d",87,99.98,3.724867725
"654","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,3,3,16,"IR17A2772","base_genoCode","EST004d",71,99.94,2.322580645
"655","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,3,3,17,"IR127034-B-39-2-2-2","base_genoCode","Drought_line",89,104.94,5.206349206
"656","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,3,3,18,"IR18A1944","base_genoCode","EST004d",92,99.74,4.532258065
"657","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,3,3,19,"IR18A1579","base_genoCode","EST004d",92,100.2,5.788359788
"658","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,3,3,20,"SAHBHAGIDHAN","base_genoCode","National_check",82,104.26,2.924731183
"659","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,3,3,21,"IRRI119","base_genoCode","Drought_check",101,122.14,4.587301587
"660","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,3,3,22,"IR99853-B-B-B-93","base_genoCode","Drought_line",84,93.66,4.677966102
"661","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,3,3,23,"IR18A1269","base_genoCode","EST004d",81,87.92,2.827956989
"662","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,3,3,24,"IR17A2923","base_genoCode","EST004d",83,99.6,4.507936508
"663","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,3,3,25,"IR18A1925","base_genoCode","EST004d",85,104.46,5.139784946
"664","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,3,3,26,"IR17A2855","base_genoCode","EST004d",80,95.48,3.544973545
"665","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,3,3,27,"IR18A1430","base_genoCode","EST004d",84,102.38,4.492063492
"666","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,3,3,28,"IR126952-28-94-36-10-29-9","base_genoCode","Drought_line",97,105.04,6.127777778
"667","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,3,3,29,"IR66946-3R-149-1-1","base_genoCode","Drought_line",88,104.48,6.430107527
"668","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,4,4,1,"IR17A3105","base_genoCode","EST004d",69,92.34,3.238095238
"669","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,4,4,2,"IR18A1185","base_genoCode","EST004d",88,97.34,4.633333333
"670","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,4,4,3,"IR18A1293","base_genoCode","EST004d",79,100.16,3.338797814
"671","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,4,4,4,"IR18A1130","base_genoCode","EST004d",96,98.22,4.19047619
"672","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,4,4,5,"IR18A1020","base_genoCode","EST004d",92,103.8,5.85
"673","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,4,4,6,"IR18A1807","base_genoCode","EST004d",92,108.5,4.417989418
"674","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,4,4,7,"IR127015-B-7-4-3-1","base_genoCode","Drought_line",96,106.76,5.74863388
"675","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,4,4,8,"IR17A2808","base_genoCode","EST004d",87,98.24,5.116402116
"676","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,4,4,9,"IR16T1001","base_genoCode","Drought_line",95,100.26,5.233333333
"677","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,4,4,10,"IR17A3047","base_genoCode","EST004d",80,101.08,4.172043011
"678","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,4,4,11,"IR18A1794","base_genoCode","EST004d",90,117.3,4.032258065
"679","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,4,4,12,"IR126952-443-12-47-8-65-B","base_genoCode","Drought_line",93,121.08,5.096774194
"680","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,4,4,13,"IR17A2799","base_genoCode","EST004d",88,100.04,3.751412429
"681","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,4,4,14,"IR16T1028","base_genoCode","Drought_line",89,103.04,4.756613757
"682","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,4,4,15,"IR18A1963","base_genoCode","EST004d",88,108.54,3.366120219
"683","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,4,4,16,"IR124303-B-324-B-1-1-1","base_genoCode","Drought_line",92,104.1,5.439153439
"684","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,4,4,17,"IR64","base_genoCode","National_check",84,92.34,2.735449735
"685","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,4,4,18,"IR18A1195","base_genoCode","EST004d",89,94.52,4.888888889
"686","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,4,4,19,"IR17A3101","base_genoCode","EST004d",71,109.74,4.44973545
"687","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,4,4,20,"IR18A1776","base_genoCode","EST004d",91,114.96,5.28042328
"688","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,4,4,21,"IR18A1070","base_genoCode","EST004d",81,113.64,3.814814815
"689","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,4,4,22,"IR18A2013","base_genoCode","EST004d",88,92.14,3.768817204
"690","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,4,4,23,"IR18A1190","base_genoCode","EST004d",91,110.66,4.755555556
"691","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,4,4,24,"IR18A1440","base_genoCode","EST004d",84,105.66,3.920634921
"692","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,4,4,25,"IR17L1635","base_genoCode","Drought_line",91,99.72,5.989247312
"693","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,4,4,26,"IR18A1866","base_genoCode","EST004d",83,101.04,3.855555556
"694","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,4,4,27,"IR17A2977","base_genoCode","EST004d",86,105.36,5.021164021
"695","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,4,4,28,"IR127026-B-34-1-2-3","base_genoCode","Drought_line",92,102.66,5.790322581
"696","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,4,4,29,"IR17A3065","base_genoCode","EST004d",88,124.74,5.90960452
"697","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,5,5,1,"IR18A1791","base_genoCode","EST004d",95,99.32,5.367231638
"698","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,5,5,2,"IR127021-B-34-1-4-3","base_genoCode","Drought_line",97,106.78,7.283950617
"699","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,5,5,3,"IR17L1477","base_genoCode","Drought_line",95,108.46,6.271186441
"700","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,5,5,4,"IR12T147","base_genoCode","Drought_line",92,112.72,4.464285714
"701","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,5,5,5,"IR18L1159","base_genoCode","Drought_line",90,102.12,3.84180791
"702","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,5,5,6,"IR17A3040","base_genoCode","EST004d",82,97.84,3.111111111
"703","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,5,5,7,"IR17A2796","base_genoCode","EST004d",92,101.8,5.027322404
"704","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,5,5,8,"IR16T1188","base_genoCode","Drought_line",92,94.14,5.93220339
"705","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,5,5,9,"IR18A1745","base_genoCode","EST004d",81,101.78,2.333333333
"706","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,5,5,10,"IR18A1135","base_genoCode","EST004d",94,98.64,4.043715847
"707","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,5,5,11,"IR18A2129","base_genoCode","EST004d",95,94.34,4.540229885
"708","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,5,5,12,"IR18A1231","base_genoCode","EST004d",96,101.08,4.754098361
"709","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,5,5,13,"SAHBHAGIDHAN","base_genoCode","Drought_check",88,105.64,3.703703704
"710","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,5,5,14,"IR127056-B-33-3-1-2","base_genoCode","Drought_line",96,94.96,5.752688172
"711","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,5,5,15,"IR127004-B-34-4-7-1","base_genoCode","Drought_line",97,98.48,5
"712","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,5,5,16,"IR16A4261","base_genoCode","Global_check",98,99.42,5.847953216
"713","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,5,5,17,"IR17A3032","base_genoCode","EST004d",91,89.52,4.022988506
"714","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,5,5,18,"IR18A1355","base_genoCode","EST004d",90,90.48,4.535519126
"715","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,5,5,19,"IR17A3016","base_genoCode","EST004d",85,91.62,3.924731183
"716","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,5,5,20,"IR18A1371","base_genoCode","EST004d",90,95.2,4.371584699
"717","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,5,5,21,"IR18A1653","base_genoCode","EST004d",99,98.9,6.010928962
"718","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,5,5,22,"IR18A1325","base_genoCode","EST004d",91,102.88,5.263157895
"719","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,5,5,23,"IR18A1651","base_genoCode","EST004d",98,107.54,4.918032787
"720","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,5,5,24,"IR17A3012","base_genoCode","EST004d",90,97.52,4.920634921
"721","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,5,5,25,"IR17A2952","base_genoCode","EST004d",92,102.92,3.757575758
"722","Stage1","TMeLS-R Drt","",2021,"WS","BHU-NONSTRESS","2021WS TMeLS-R Drt EST004 BHU NonStress","2021_WS_BHU-NONSTRESS_",1,5,5,26,"IR18A1317","base_genoCode","EST004d",90,104.68,5.212121212
